location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
1,11,45.7457,46.3489,0.6032
2,11,46.5627,45.7668,0.7959
3,11,47.019,45.4515,1.5675
4,11,55.4376,55.4435,0.0059
5,11,57.3312,55.9239,1.4073
6,11,71.1925,67.91,3.2825
7,11,54.1799,53.6048,0.5751
8,11,55.1549,59.3736,4.2187
9,11,59.6072,59.3669,0.2403
10,11,61.3401,64.4129,3.0728
11,11,47.2849,50.164,2.8791
12,11,48.0015,48.8444,0.8429
13,11,48.9827,56.3894,7.4067
14,11,54.6329,58.3934,3.7605
15,11,63.5644,61.8019,1.7625
16,11,64.2209,60.7233,3.4976
17,11,51.5283,46.0174,5.5109
18,11,61.602,59.4773,2.1247
19,11,56.2597,54.0746,2.1851
20,11,63.2964,63.8479,0.5515
21,11,48.6157,45.1389,3.4768
22,11,66.8555,62.9123,3.9432
23,11,45.9352,51.4498,5.5146
24,11,56.5677,60.3982,3.8305
25,11,48.8508,52.1397,3.2889
26,11,46.2353,49.8197,3.5844
27,11,45.692,53.6289,7.9369
28,11,57.8336,55.6233,2.2103
29,11,65.4636,61.6368,3.8268
30,11,51.2376,52.3236,1.086
31,11,54.0392,54.9696,0.9304
32,11,52.5428,54.146,1.6032
33,11,59.1353,58.2801,0.8552
34,11,57.6975,53.7855,3.912
35,11,51.1917,51.2131,0.0214
36,11,63.3063,63.8125,0.5062
37,11,65.0231,63.4952,1.5279
38,11,54.6889,55.784,1.0951
39,11,43.1478,49.0243,5.8765
40,11,64.1392,62.5847,1.5545
1,24,50.7944,51.0904,0.296
2,24,45.1323,47.1811,2.0488
3,24,45.1682,46.5515,1.3833
4,24,64.3275,65.5661,1.2386
5,24,68.5126,66.9336,1.579
6,24,66.902,71.5717,4.6697
7,24,67.9323,69.2837,1.3514
8,24,54.2275,54.5864,0.3589
9,24,60.6322,57.826,2.8062
10,24,63.6943,62.3365,1.3578
11,24,44.6205,45.7595,1.139
12,24,59.6325,58.846,0.7865
13,24,52.3709,55.8058,3.4349
14,24,45.1556,49.8447,4.6891
15,24,67.516,68.3779,0.8619
16,24,66.8294,69.2462,2.4168
17,24,57.2481,58.269,1.0209
18,24,67.7008,66.6083,1.0925
19,24,61.8182,63.5144,1.6962
20,24,57.976,58.0187,0.0427
21,24,52.5053,55.4697,2.9644
22,24,63.7841,62.8021,0.982
23,24,41.186,40.1902,0.9958
24,24,62.6615,63.3047,0.6432
25,24,54.4314,53.4475,0.9839
26,24,55.5465,58.8545,3.308
27,24,46.9459,47.4549,0.509
28,24,59.1824,61.2801,2.0977
29,24,64.1424,64.9389,0.7965
30,24,61.8494,63.9632,2.1138
31,24,63.5812,66.8252,3.244
32,24,59.539,59.5859,0.0469
33,24,59.3194,62.07,2.7506
34,24,55.9921,55.3244,0.6677
35,24,53.3501,51.5831,1.767
36,24,60.498,57.9681,2.5299
37,24,58.679,57.6765,1.0025
38,24,65.0528,66.4287,1.3759
39,24,41.0654,40.9296,0.1358
40,24,63.147,62.3653,0.7817
1,26,78.6491,71.9913,6.6578
2,26,72.4702,67.2486,5.2216
3,26,68.4576,64.4025,4.0551
4,26,71.4136,69.1483,2.2653
5,26,70.3967,65.1858,5.2109
6,26,69.4317,68.4152,1.0165
7,26,73.9463,68.7138,5.2325
8,26,66.295,65.2179,1.0771
9,26,82.1726,77.9244,4.2482
10,26,69.9251,69.8825,0.0426
11,26,76.2212,72.0171,4.2041
12,26,64.8674,63.3311,1.5363
13,26,75.3361,71.226,4.1101
14,26,67.1429,67.8708,0.7279
15,26,77.6146,70.7359,6.8787
